episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths
1597.8303487765088,1167.2174322630472,1459.3417672227572,10000.0,0,0,1,0,0,226999,144640,227000,144640,1000,640,227000,640,226999,False,22,227,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-08-34,1682734114,4.513165473937988,1031.1188793182373,121321,gold52.cluster.local,10.13.39.107,1031.1188793182373,0,227,133.9717800617218,227000,144640,226999,144640,1597.8303487765088,1167.2174322630472,1459.3417672227572,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",236.785,227000,144640,226999,144640,55.050000000000004,16.75,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1597.8303487765088,1167.2174322630472,1459.3417672227572,10000.0,0,0,1,0,0,227999,145280,228000,145280,1000,640,228000,640,227999,False,22,228,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-08-39,1682734119,4.40700888633728,1035.5258882045746,121321,gold52.cluster.local,10.13.39.107,1035.5258882045746,0,228,133.9717800617218,228000,145280,227999,145280,1597.8303487765088,1167.2174322630472,1459.3417672227572,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",210.315,228000,145280,227999,145280,54.78333333333334,16.616666666666667,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1597.8303487765088,1167.2174322630472,1459.3417672227572,10000.0,0,0,1,0,0,228999,145920,229000,145920,1000,640,229000,640,228999,False,22,229,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-08-43,1682734123,4.13187575340271,1039.6577639579773,121321,gold52.cluster.local,10.13.39.107,1039.6577639579773,0,229,133.9717800617218,229000,145920,228999,145920,1597.8303487765088,1167.2174322630472,1459.3417672227572,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",205.813,229000,145920,228999,145920,44.98333333333333,16.599999999999998,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,1,0,1,0,0,230000,146560,230000,146560,1000,640,230000,640,230000,False,23,230,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-08-52,1682734132,8.959432125091553,1048.6171960830688,121321,gold52.cluster.local,10.13.39.107,1048.6171960830688,0,230,133.9717800617218,230000,146560,230000,146560,1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,1,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",679.889,230000,146560,230000,146560,41.94615384615385,16.53076923076923,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,1,0,0,230999,147200,231000,147200,1000,640,231000,640,230999,False,23,231,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-08-56,1682734136,3.7621102333068848,1052.3793063163757,121321,gold52.cluster.local,10.13.39.107,1052.3793063163757,0,231,133.9717800617218,231000,147200,230999,147200,1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",189.382,231000,147200,230999,147200,40.86666666666667,16.516666666666666,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,1,0,0,231999,147840,232000,147840,1000,640,232000,640,231999,False,23,232,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-09-00,1682734140,3.892657995223999,1056.2719643115997,121321,gold52.cluster.local,10.13.39.107,1056.2719643115997,0,232,133.9717800617218,232000,147840,231999,147840,1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",191.437,232000,147840,231999,147840,44.6,16.5,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,1,0,0,232999,148480,233000,148480,1000,640,233000,640,232999,False,23,233,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-09-04,1682734144,4.359665632247925,1060.6316299438477,121321,gold52.cluster.local,10.13.39.107,1060.6316299438477,0,233,133.9717800617218,233000,148480,232999,148480,1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",218.104,233000,148480,232999,148480,43.21666666666667,16.55,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,1,0,0,233999,149120,234000,149120,1000,640,234000,640,233999,False,23,234,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-09-08,1682734148,4.112323760986328,1064.743953704834,121321,gold52.cluster.local,10.13.39.107,1064.743953704834,0,234,133.9717800617218,234000,149120,233999,149120,1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",207.278,234000,149120,233999,149120,45.083333333333336,16.516666666666666,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,1,0,0,234999,149760,235000,149760,1000,640,235000,640,234999,False,23,235,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-09-12,1682734152,4.167798280715942,1068.91175198555,121321,gold52.cluster.local,10.13.39.107,1068.91175198555,0,235,133.9717800617218,235000,149760,234999,149760,1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",209.048,235000,149760,234999,149760,45.4,16.55,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,1,0,0,235999,150400,236000,150400,1000,640,236000,640,235999,False,23,236,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-09-17,1682734157,3.9579124450683594,1072.8696644306183,121321,gold52.cluster.local,10.13.39.107,1072.8696644306183,0,236,133.9717800617218,236000,150400,235999,150400,1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",200.466,236000,150400,235999,150400,42.333333333333336,16.71666666666667,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,1,0,0,236999,151040,237000,151040,1000,640,237000,640,236999,False,23,237,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-09-21,1682734161,4.0325562953948975,1076.9022207260132,121321,gold52.cluster.local,10.13.39.107,1076.9022207260132,0,237,133.9717800617218,237000,151040,236999,151040,1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",198.22,237000,151040,236999,151040,42.56666666666667,17.016666666666666,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,1,0,0,237999,151680,238000,151680,1000,640,238000,640,237999,False,23,238,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-09-25,1682734165,4.372644662857056,1081.2748653888702,121321,gold52.cluster.local,10.13.39.107,1081.2748653888702,0,238,133.9717800617218,238000,151680,237999,151680,1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",229.577,238000,151680,237999,151680,40.96666666666667,17.016666666666666,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,1,0,0,238999,152320,239000,152320,1000,640,239000,640,238999,False,23,239,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-09-29,1682734169,4.1614296436309814,1085.4362950325012,121321,gold52.cluster.local,10.13.39.107,1085.4362950325012,0,239,133.9717800617218,239000,152320,238999,152320,1629.7834862420807,1167.2174322630472,1466.7522767453363,10000.0,0,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",204.498,239000,152320,238999,152320,42.583333333333336,17.0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,1,0,1,0,0,240000,152960,240000,152960,1000,640,240000,640,240000,False,24,240,aadfa_00000,354ac9302a4a4ca883cf627400b8f29c,2023-04-29_03-09-38,1682734178,8.425147533416748,1093.861442565918,121321,gold52.cluster.local,10.13.39.107,1093.861442565918,0,240,133.9717800617218,240000,152960,240000,152960,1629.7834862420807,1167.2174322630472,1470.9409336953565,10000.0,1,0,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]",634.264,240000,152960,240000,152960,43.975,16.65833333333333,"[1167.2174322630472, 1314.5648702352448, 1456.3243316622186, 1523.7516213015679, 1379.7711744878522, 1428.227992249948, 1415.5660901214103, 1543.9423919515095, 1393.6931955875882, 1456.8896815482583, 1514.7999551321834, 1526.664829228116, 1335.8058070127445, 1532.6087979069682, 1403.3890548892248, 1508.7433848813569, 1467.5588131418033, 1522.6630749496471, 1588.0255162266676, 1486.2477432733024, 1541.2327720734859, 1597.8303487765088, 1629.7834862420807, 1567.2800435458237]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]"
