step,system_total_waiting_time,system_mean_waiting_time,cumulative_total_wait_time,cumulative_mean_wait_time,1_stopped,1_accumulated_waiting_time,1_reward,1_cumulative_rewards,1_cumulative_diff_rewards,2_stopped,2_accumulated_waiting_time,2_reward,2_cumulative_rewards,2_cumulative_diff_rewards,agents_total_stopped,agents_total_accumulated_waiting_time,cumulative_penalties,cumulative_rewards,mean_reward,mean_cumulative_reward
556.0,77.0,9.625,10262651.0,,2,0.016666666666666666,0.0,2291.869834044353,0.0,2,0.004722222222222222,0.0,2109.6756857831774,0.0,4,0.021388888888888888,345.46581861249814,4401.54551982753,0.0,2200.7727599137625
557.0,79.0,9.875,10262730.0,,2,0.016944444444444446,0.0,2291.869834044353,0.0,2,0.005,2.0,2111.6756857831774,2.0,4,0.021944444444444447,345.46581861249814,4403.54551982753,1.0,2201.7727599137625
558.0,81.0,10.125,10262811.0,,2,0.017222222222222222,0.0,2291.869834044353,0.0,2,0.005277777777777778,0.0,2111.6756857831774,0.0,4,0.0225,345.46581861249814,4403.54551982753,0.0,2201.7727599137625
559.0,83.0,11.857142857142858,10262894.0,,2,0.0175,0.0,2291.869834044353,0.0,2,0.005555555555555556,0.0,2111.6756857831774,0.0,4,0.02305555555555556,345.46581861249814,4403.54551982753,0.0,2201.7727599137625
560.0,85.0,12.142857142857142,10262979.0,,2,0.017777777777777778,0.0,2291.869834044353,0.0,2,0.005833333333333334,0.0,2111.6756857831774,0.0,4,0.02361111111111111,345.46581861249814,4403.54551982753,0.0,2201.7727599137625
561.0,87.0,12.428571428571429,10263066.0,,2,0.018055555555555554,0.0,2291.869834044353,0.0,2,0.006111111111111111,2.0,2113.6756857831774,2.0,4,0.024166666666666666,345.46581861249814,4405.54551982753,1.0,2202.7727599137625
562.0,89.0,12.714285714285714,10263155.0,,2,0.018333333333333333,0.0,2291.869834044353,0.0,2,0.006388888888888889,0.0,2113.6756857831774,0.0,4,0.024722222222222222,345.46581861249814,4405.54551982753,0.0,2202.7727599137625
563.0,91.0,13.0,10263246.0,,2,0.01861111111111111,0.0,2291.869834044353,0.0,2,0.006666666666666667,0.0,2113.6756857831774,0.0,4,0.025277777777777777,345.46581861249814,4405.54551982753,0.0,2202.7727599137625
564.0,93.0,13.285714285714286,10263339.0,,2,0.01888888888888889,0.0,2291.869834044353,0.0,2,0.006944444444444444,0.0,2113.6756857831774,0.0,4,0.025833333333333333,345.46581861249814,4405.54551982753,0.0,2202.7727599137625
565.0,95.0,13.571428571428571,10263434.0,,2,0.019166666666666665,0.0,2291.869834044353,0.0,2,0.007222222222222222,0.0,2113.6756857831774,0.0,4,0.026388888888888885,345.46581861249814,4405.54551982753,0.0,2202.7727599137625
566.0,97.0,16.166666666666668,10263531.0,,2,0.019444444444444445,0.0,2291.869834044353,0.0,2,0.0075,0.0,2113.6756857831774,0.0,4,0.026944444444444444,345.46581861249814,4405.54551982753,0.0,2202.7727599137625
567.0,99.0,16.5,10263630.0,,2,0.01972222222222222,0.0,2291.869834044353,0.0,2,0.0077777777777777776,0.0,2113.6756857831774,0.0,4,0.027499999999999997,345.46581861249814,4405.54551982753,0.0,2202.7727599137625
568.0,101.0,14.428571428571429,10263731.0,,2,0.02,0.0,2291.869834044353,0.0,2,0.008055555555555555,0.0,2113.6756857831774,0.0,4,0.028055555555555556,345.46581861249814,4405.54551982753,0.0,2202.7727599137625
569.0,103.0,12.875,10263834.0,,2,0.020277777777777777,2.0,2293.869834044353,2.0,2,0.008333333333333333,0.0,2113.6756857831774,0.0,4,0.028611111111111108,345.46581861249814,4407.54551982753,1.0,2203.7727599137625
570.0,105.0,15.0,10263939.0,,2,0.020555555555555556,1.502167539791314,2295.372001584144,1.502167539791314,2,0.008611111111111111,0.0,2113.6756857831774,0.0,4,0.029166666666666667,345.46581861249814,4409.0476873673215,0.751083769895657,2204.523843683658
571.0,107.0,15.285714285714286,10264046.0,,2,0.020833333333333332,0.0,2295.372001584144,0.0,2,0.008888888888888889,0.0,2113.6756857831774,0.0,4,0.02972222222222222,345.46581861249814,4409.0476873673215,0.0,2204.523843683658
572.0,110.0,15.714285714285714,10264156.0,,2,0.021388888888888888,0.0,2295.372001584144,0.0,2,0.009166666666666667,0.0,2113.6756857831774,0.0,4,0.030555555555555555,345.46581861249814,4409.0476873673215,0.0,2204.523843683658
573.0,113.0,16.142857142857142,10264269.0,,2,0.021944444444444444,0.0,2295.372001584144,0.0,2,0.009444444444444445,0.0,2113.6756857831774,0.0,4,0.03138888888888889,345.46581861249814,4409.0476873673215,0.0,2204.523843683658
574.0,116.0,16.571428571428573,10264385.0,,2,0.0225,0.0,2295.372001584144,0.0,2,0.009722222222222222,0.0,2113.6756857831774,0.0,4,0.03222222222222222,345.46581861249814,4409.0476873673215,0.0,2204.523843683658
575.0,119.0,17.0,10264504.0,,2,0.023055555555555555,0.0,2295.372001584144,0.0,2,0.01,2.0,2115.6756857831774,2.0,4,0.03305555555555555,345.46581861249814,4411.0476873673215,1.0,2205.523843683658
576.0,122.0,17.428571428571427,10264626.0,,2,0.02361111111111111,0.0,2295.372001584144,0.0,2,0.010277777777777778,1.495356846069403,2117.171042629247,1.495356846069403,4,0.033888888888888885,345.46581861249814,4412.543044213391,0.7476784230347014,2206.271522106693
577.0,125.0,17.857142857142858,10264751.0,,2,0.024166666666666666,0.0,2295.372001584144,0.0,2,0.010555555555555556,0.0,2117.171042629247,0.0,4,0.034722222222222224,345.46581861249814,4412.543044213391,0.0,2206.271522106693
578.0,128.0,18.285714285714285,10264879.0,,2,0.024722222222222222,0.0,2295.372001584144,0.0,2,0.010833333333333334,0.0,2117.171042629247,0.0,4,0.035555555555555556,345.46581861249814,4412.543044213391,0.0,2206.271522106693
579.0,131.0,18.714285714285715,10265010.0,,2,0.025277777777777777,0.0,2295.372001584144,0.0,2,0.011111111111111112,0.0,2117.171042629247,0.0,4,0.03638888888888889,345.46581861249814,4412.543044213391,0.0,2206.271522106693
580.0,134.0,19.142857142857142,10265144.0,,2,0.025833333333333333,0.0,2295.372001584144,0.0,2,0.01138888888888889,0.0,2117.171042629247,0.0,4,0.037222222222222226,345.46581861249814,4412.543044213391,0.0,2206.271522106693
581.0,127.0,18.142857142857142,10265271.0,,1,0.02361111111111111,0.0,2295.372001584144,0.0,2,0.011666666666666667,0.0,2117.171042629247,0.0,3,0.035277777777777776,345.46581861249814,4412.543044213391,0.0,2206.271522106693
582.0,43.0,6.142857142857143,10265314.0,,0,0.0,0.0,2295.372001584144,0.0,2,0.011944444444444445,0.0,2117.171042629247,0.0,2,0.011944444444444445,345.46581861249814,4412.543044213391,0.0,2206.271522106693
583.0,44.0,6.285714285714286,10265358.0,,0,0.0,0.0,2295.372001584144,0.0,2,0.012222222222222223,0.0,2117.171042629247,0.0,2,0.012222222222222223,345.46581861249814,4412.543044213391,0.0,2206.271522106693
584.0,45.0,7.5,10265403.0,,0,0.0,0.0,2295.372001584144,0.0,2,0.0125,0.0,2117.171042629247,0.0,2,0.0125,345.46581861249814,4412.543044213391,0.0,2206.271522106693
585.0,46.0,9.2,10265449.0,,0,0.0,0.0,2295.372001584144,0.0,2,0.012777777777777779,0.0,2117.171042629247,0.0,2,0.012777777777777779,345.46581861249814,4412.543044213391,0.0,2206.271522106693
586.0,47.0,9.4,10265496.0,,0,0.0,0.0,2295.372001584144,0.0,2,0.013055555555555556,0.0,2117.171042629247,0.0,2,0.013055555555555556,345.46581861249814,4412.543044213391,0.0,2206.271522106693
587.0,48.0,9.6,10265544.0,,0,0.0,0.0,2295.372001584144,0.0,2,0.013333333333333334,0.0,2117.171042629247,0.0,2,0.013333333333333334,345.46581861249814,4412.543044213391,0.0,2206.271522106693
588.0,49.0,9.8,10265593.0,,0,0.0,0.0,2295.372001584144,0.0,2,0.01361111111111111,0.0,2117.171042629247,0.0,2,0.01361111111111111,345.46581861249814,4412.543044213391,0.0,2206.271522106693
589.0,50.0,10.0,10265643.0,,0,0.0,0.0,2295.372001584144,0.0,2,0.013888888888888888,0.0,2117.171042629247,0.0,2,0.013888888888888888,345.46581861249814,4412.543044213391,0.0,2206.271522106693
590.0,51.0,10.2,10265694.0,,0,0.0,0.0,2295.372001584144,0.0,2,0.014166666666666666,0.0,2117.171042629247,0.0,2,0.014166666666666666,345.46581861249814,4412.543044213391,0.0,2206.271522106693
591.0,52.0,10.4,10265746.0,,1,0.0,0.0,2295.372001584144,0.0,2,0.014444444444444444,0.0,2117.171042629247,0.0,3,0.014444444444444444,345.46581861249814,4412.543044213391,0.0,2206.271522106693
592.0,53.0,8.833333333333334,10265799.0,,1,0.0,0.0,2295.372001584144,0.0,2,0.014722222222222222,0.0,2117.171042629247,0.0,3,0.014722222222222222,345.46581861249814,4412.543044213391,0.0,2206.271522106693
593.0,54.0,9.0,10265853.0,,1,0.0,2.0,2297.372001584144,2.0,2,0.015,0.0,2117.171042629247,0.0,3,0.015,345.46581861249814,4414.543044213391,1.0,2207.271522106693
594.0,55.0,9.166666666666666,10265908.0,,1,0.0,0.0,2297.372001584144,0.0,2,0.015277777777777777,0.0,2117.171042629247,0.0,3,0.015277777777777777,345.46581861249814,4414.543044213391,0.0,2207.271522106693
595.0,56.0,8.0,10265964.0,,1,0.0,0.0,2297.372001584144,0.0,2,0.015555555555555555,0.0,2117.171042629247,0.0,3,0.015555555555555555,345.46581861249814,4414.543044213391,0.0,2207.271522106693
596.0,57.0,8.142857142857142,10266021.0,,1,0.0,-0.1119247753097122,2297.2600768088346,-0.1119247753097122,2,0.015833333333333335,0.0,2117.171042629247,0.0,3,0.015833333333333335,345.57774338780786,4414.431119438082,-0.0559623876548561,2207.215559719038
597.0,59.0,8.428571428571429,10266080.0,,2,0.0002777777777777778,0.0,2297.2600768088346,0.0,2,0.01611111111111111,0.0,2117.171042629247,0.0,4,0.016388888888888887,345.57774338780786,4414.431119438082,0.0,2207.215559719038
598.0,61.0,10.166666666666666,10266141.0,,2,0.0005555555555555556,0.0,2297.2600768088346,0.0,2,0.01638888888888889,0.0,2117.171042629247,0.0,4,0.016944444444444446,345.57774338780786,4414.431119438082,0.0,2207.215559719038
599.0,63.0,10.5,10266204.0,,2,0.0008333333333333334,0.0,2297.2600768088346,0.0,2,0.016666666666666666,2.0,2119.171042629247,2.0,4,0.017499999999999998,345.57774338780786,4416.431119438082,1.0,2208.215559719038
600.0,65.0,9.285714285714286,10266269.0,,2,0.0011111111111111111,0.0,2297.2600768088346,0.0,2,0.016944444444444446,0.0,2119.171042629247,0.0,4,0.018055555555555557,345.57774338780786,4416.431119438082,0.0,2208.215559719038
601.0,67.0,9.571428571428571,10266336.0,,2,0.001388888888888889,2.0,2299.2600768088346,2.0,2,0.017222222222222222,0.0,2119.171042629247,0.0,4,0.01861111111111111,345.57774338780786,4418.431119438082,1.0,2209.215559719038
602.0,69.0,9.857142857142858,10266405.0,,2,0.0016666666666666668,0.0,2299.2600768088346,0.0,2,0.0175,-0.11973955262682796,2119.05130307662,-0.11973955262682796,4,0.01916666666666667,345.69748294043467,4418.311379885455,-0.05986977631341398,2209.1556899427246
603.0,71.0,10.142857142857142,10266476.0,,2,0.0019444444444444444,0.0,2299.2600768088346,0.0,2,0.017777777777777778,0.0,2119.05130307662,0.0,4,0.01972222222222222,345.69748294043467,4418.311379885455,0.0,2209.1556899427246
604.0,73.0,10.428571428571429,10266549.0,,2,0.0022222222222222222,0.0,2299.2600768088346,0.0,2,0.018055555555555554,0.0,2119.05130307662,0.0,4,0.020277777777777777,345.69748294043467,4418.311379885455,0.0,2209.1556899427246
605.0,75.0,10.714285714285714,10266624.0,,2,0.0025,0.0,2299.2600768088346,0.0,2,0.018333333333333333,0.0,2119.05130307662,0.0,4,0.020833333333333332,345.69748294043467,4418.311379885455,0.0,2209.1556899427246
606.0,77.0,9.625,10266701.0,,2,0.002777777777777778,0.0,2299.2600768088346,0.0,2,0.01861111111111111,0.0,2119.05130307662,0.0,4,0.021388888888888888,345.69748294043467,4418.311379885455,0.0,2209.1556899427246
607.0,79.0,9.875,10266780.0,,2,0.0030555555555555557,2.0,2301.2600768088346,2.0,2,0.01888888888888889,2.0,2121.05130307662,2.0,4,0.021944444444444444,345.69748294043467,4422.311379885455,2.0,2211.1556899427246
608.0,81.0,11.571428571428571,10266861.0,,2,0.0033333333333333335,0.0,2301.2600768088346,0.0,2,0.019166666666666665,0.0,2121.05130307662,0.0,4,0.0225,345.69748294043467,4422.311379885455,0.0,2211.1556899427246
609.0,83.0,11.857142857142858,10266944.0,,2,0.003611111111111111,0.0,2301.2600768088346,0.0,2,0.019444444444444445,0.0,2121.05130307662,0.0,4,0.023055555555555555,345.69748294043467,4422.311379885455,0.0,2211.1556899427246
610.0,85.0,12.142857142857142,10267029.0,,2,0.0038888888888888888,0.0,2301.2600768088346,0.0,2,0.01972222222222222,0.0,2121.05130307662,0.0,4,0.02361111111111111,345.69748294043467,4422.311379885455,0.0,2211.1556899427246
611.0,88.0,14.666666666666666,10267117.0,,2,0.004166666666666667,0.0,2301.2600768088346,0.0,2,0.020277777777777777,0.0,2121.05130307662,0.0,4,0.024444444444444442,345.69748294043467,4422.311379885455,0.0,2211.1556899427246
612.0,91.0,15.166666666666666,10267208.0,,2,0.0044444444444444444,0.0,2301.2600768088346,0.0,2,0.020833333333333332,0.0,2121.05130307662,0.0,4,0.025277777777777777,345.69748294043467,4422.311379885455,0.0,2211.1556899427246
613.0,94.0,15.666666666666666,10267302.0,,2,0.004722222222222222,0.0,2301.2600768088346,0.0,2,0.021388888888888888,2.0,2123.05130307662,2.0,4,0.02611111111111111,345.69748294043467,4424.311379885455,1.0,2212.1556899427246
614.0,97.0,16.166666666666668,10267399.0,,2,0.005,0.0,2301.2600768088346,0.0,2,0.021944444444444444,0.0,2123.05130307662,0.0,4,0.026944444444444444,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
615.0,100.0,16.666666666666668,10267499.0,,2,0.005277777777777778,0.0,2301.2600768088346,0.0,2,0.0225,0.0,2123.05130307662,0.0,4,0.027777777777777776,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
616.0,103.0,20.6,10267602.0,,2,0.005555555555555556,0.0,2301.2600768088346,0.0,2,0.023055555555555555,0.0,2123.05130307662,0.0,4,0.02861111111111111,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
617.0,106.0,21.2,10267708.0,,2,0.005833333333333334,0.0,2301.2600768088346,0.0,2,0.02361111111111111,0.0,2123.05130307662,0.0,4,0.029444444444444443,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
618.0,109.0,21.8,10267817.0,,2,0.006111111111111111,0.0,2301.2600768088346,0.0,2,0.024166666666666666,0.0,2123.05130307662,0.0,4,0.03027777777777778,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
619.0,112.0,22.4,10267929.0,,2,0.006388888888888889,0.0,2301.2600768088346,0.0,2,0.024722222222222222,0.0,2123.05130307662,0.0,4,0.03111111111111111,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
620.0,115.0,23.0,10268044.0,,2,0.006666666666666667,0.0,2301.2600768088346,0.0,2,0.025277777777777777,0.0,2123.05130307662,0.0,4,0.03194444444444444,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
621.0,107.0,21.4,10268151.0,,2,0.006944444444444444,0.0,2301.2600768088346,0.0,1,0.02277777777777778,0.0,2123.05130307662,0.0,3,0.029722222222222223,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
622.0,26.0,6.5,10268177.0,,2,0.007222222222222222,0.0,2301.2600768088346,0.0,0,0.0,0.0,2123.05130307662,0.0,2,0.007222222222222222,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
623.0,27.0,6.75,10268204.0,,2,0.0075,0.0,2301.2600768088346,0.0,0,0.0,0.0,2123.05130307662,0.0,2,0.0075,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
624.0,28.0,7.0,10268232.0,,2,0.0077777777777777776,0.0,2301.2600768088346,0.0,0,0.0,0.0,2123.05130307662,0.0,2,0.0077777777777777776,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
625.0,29.0,7.25,10268261.0,,2,0.008055555555555555,0.0,2301.2600768088346,0.0,0,0.0,0.0,2123.05130307662,0.0,2,0.008055555555555555,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
626.0,30.0,7.5,10268291.0,,2,0.008333333333333333,0.0,2301.2600768088346,0.0,0,0.0,0.0,2123.05130307662,0.0,2,0.008333333333333333,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
627.0,31.0,7.75,10268322.0,,2,0.008611111111111111,0.0,2301.2600768088346,0.0,0,0.0,0.0,2123.05130307662,0.0,2,0.008611111111111111,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
628.0,32.0,8.0,10268354.0,,2,0.008888888888888889,0.0,2301.2600768088346,0.0,0,0.0,0.0,2123.05130307662,0.0,2,0.008888888888888889,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
629.0,33.0,8.25,10268387.0,,2,0.009166666666666667,0.0,2301.2600768088346,0.0,0,0.0,0.0,2123.05130307662,0.0,2,0.009166666666666667,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
630.0,34.0,8.5,10268421.0,,2,0.009444444444444445,0.0,2301.2600768088346,0.0,1,0.0,0.0,2123.05130307662,0.0,3,0.009444444444444445,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
631.0,35.0,7.0,10268456.0,,2,0.009722222222222222,0.0,2301.2600768088346,0.0,1,0.0,0.0,2123.05130307662,0.0,3,0.009722222222222222,345.69748294043467,4424.311379885455,0.0,2212.1556899427246
632.0,36.0,9.0,10268492.0,,2,0.01,2.0,2303.2600768088346,2.0,1,0.0,0.0,2123.05130307662,0.0,3,0.01,345.69748294043467,4426.311379885455,1.0,2213.1556899427246
633.0,37.0,9.25,10268529.0,,2,0.010277777777777778,0.0,2303.2600768088346,0.0,1,0.0,0.0,2123.05130307662,0.0,3,0.010277777777777778,345.69748294043467,4426.311379885455,0.0,2213.1556899427246
634.0,38.0,9.5,10268567.0,,2,0.010555555555555556,0.0,2303.2600768088346,0.0,1,0.0,0.0,2123.05130307662,0.0,3,0.010555555555555556,345.69748294043467,4426.311379885455,0.0,2213.1556899427246
635.0,39.0,9.75,10268606.0,,2,0.010833333333333334,0.0,2303.2600768088346,0.0,1,0.0,0.0,2123.05130307662,0.0,3,0.010833333333333334,345.69748294043467,4426.311379885455,0.0,2213.1556899427246
636.0,40.0,10.0,10268646.0,,2,0.011111111111111112,0.0,2303.2600768088346,0.0,1,0.0,0.0,2123.05130307662,0.0,3,0.011111111111111112,345.69748294043467,4426.311379885455,0.0,2213.1556899427246
637.0,41.0,10.25,10268687.0,,2,0.01138888888888889,0.0,2303.2600768088346,0.0,1,0.0,0.0,2123.05130307662,0.0,3,0.01138888888888889,345.69748294043467,4426.311379885455,0.0,2213.1556899427246
638.0,42.0,10.5,10268729.0,,2,0.011666666666666667,0.0,2303.2600768088346,0.0,1,0.0,2.0,2125.05130307662,2.0,3,0.011666666666666667,345.69748294043467,4428.311379885455,1.0,2214.1556899427246
639.0,43.0,10.75,10268772.0,,2,0.011944444444444445,0.0,2303.2600768088346,0.0,1,0.0,0.0,2125.05130307662,0.0,3,0.011944444444444445,345.69748294043467,4428.311379885455,0.0,2214.1556899427246
640.0,44.0,11.0,10268816.0,,2,0.012222222222222223,0.0,2303.2600768088346,0.0,1,0.0,0.0,2125.05130307662,0.0,3,0.012222222222222223,345.69748294043467,4428.311379885455,0.0,2214.1556899427246
641.0,45.0,11.25,10268861.0,,2,0.0125,0.0,2303.2600768088346,0.0,1,0.0,0.0,2125.05130307662,0.0,3,0.0125,345.69748294043467,4428.311379885455,0.0,2214.1556899427246
642.0,46.0,11.5,10268907.0,,2,0.012777777777777779,0.0,2303.2600768088346,0.0,1,0.0,0.0,2125.05130307662,0.0,3,0.012777777777777779,345.69748294043467,4428.311379885455,0.0,2214.1556899427246
643.0,47.0,11.75,10268954.0,,2,0.013055555555555556,0.0,2303.2600768088346,0.0,1,0.0,0.0,2125.05130307662,0.0,3,0.013055555555555556,345.69748294043467,4428.311379885455,0.0,2214.1556899427246
644.0,48.0,12.0,10269002.0,,2,0.013333333333333334,0.0,2303.2600768088346,0.0,1,0.0,0.0,2125.05130307662,0.0,3,0.013333333333333334,345.69748294043467,4428.311379885455,0.0,2214.1556899427246
645.0,49.0,12.25,10269051.0,,2,0.01361111111111111,0.0,2303.2600768088346,0.0,1,0.0,0.0,2125.05130307662,0.0,3,0.01361111111111111,345.69748294043467,4428.311379885455,0.0,2214.1556899427246
646.0,50.0,10.0,10269101.0,,2,0.013888888888888888,0.0,2303.2600768088346,0.0,1,0.0,0.0,2125.05130307662,0.0,3,0.013888888888888888,345.69748294043467,4428.311379885455,0.0,2214.1556899427246
647.0,51.0,12.75,10269152.0,,2,0.014166666666666666,2.0,2305.2600768088346,2.0,1,0.0,0.0,2125.05130307662,0.0,3,0.014166666666666666,345.69748294043467,4430.311379885455,1.0,2215.1556899427246
648.0,52.0,13.0,10269204.0,,2,0.014444444444444444,0.0,2305.2600768088346,0.0,1,0.0,0.0,2125.05130307662,0.0,3,0.014444444444444444,345.69748294043467,4430.311379885455,0.0,2215.1556899427246
649.0,53.0,13.25,10269257.0,,2,0.014722222222222222,0.0,2305.2600768088346,0.0,1,0.0,0.0,2125.05130307662,0.0,3,0.014722222222222222,345.69748294043467,4430.311379885455,0.0,2215.1556899427246
650.0,54.0,13.5,10269311.0,,2,0.015,0.0,2305.2600768088346,0.0,1,0.0,0.0,2125.05130307662,0.0,3,0.015,345.69748294043467,4430.311379885455,0.0,2215.1556899427246
651.0,55.0,13.75,10269366.0,,2,0.015277777777777777,0.0,2305.2600768088346,0.0,1,0.0,0.0,2125.05130307662,0.0,3,0.015277777777777777,345.69748294043467,4430.311379885455,0.0,2215.1556899427246
652.0,56.0,14.0,10269422.0,,2,0.015555555555555555,0.0,2305.2600768088346,0.0,1,0.0,0.0,2125.05130307662,0.0,3,0.015555555555555555,345.69748294043467,4430.311379885455,0.0,2215.1556899427246
653.0,57.0,14.25,10269479.0,,2,0.015833333333333335,0.0,2305.2600768088346,0.0,1,0.0,2.0,2127.05130307662,2.0,3,0.015833333333333335,345.69748294043467,4432.311379885455,1.0,2216.1556899427246
654.0,58.0,14.5,10269537.0,,2,0.01611111111111111,0.0,2305.2600768088346,0.0,1,0.0,0.0,2127.05130307662,0.0,3,0.01611111111111111,345.69748294043467,4432.311379885455,0.0,2216.1556899427246
655.0,59.0,14.75,10269596.0,,2,0.01638888888888889,0.0,2305.2600768088346,0.0,1,0.0,0.0,2127.05130307662,0.0,3,0.01638888888888889,345.69748294043467,4432.311379885455,0.0,2216.1556899427246
656.0,60.0,15.0,10269656.0,,2,0.016666666666666666,0.0,2305.2600768088346,0.0,1,0.0,0.0,2127.05130307662,0.0,3,0.016666666666666666,345.69748294043467,4432.311379885455,0.0,2216.1556899427246
657.0,61.0,15.25,10269717.0,,2,0.016944444444444446,0.0,2305.2600768088346,0.0,1,0.0,0.0,2127.05130307662,0.0,3,0.016944444444444446,345.69748294043467,4432.311379885455,0.0,2216.1556899427246
658.0,62.0,15.5,10269779.0,,2,0.017222222222222222,0.0,2305.2600768088346,0.0,1,0.0,0.0,2127.05130307662,0.0,3,0.017222222222222222,345.69748294043467,4432.311379885455,0.0,2216.1556899427246
659.0,63.0,12.6,10269842.0,,2,0.0175,0.0,2305.2600768088346,0.0,1,0.0,0.0,2127.05130307662,0.0,3,0.0175,345.69748294043467,4432.311379885455,0.0,2216.1556899427246
660.0,64.0,12.8,10269906.0,,2,0.017777777777777778,0.12392790489490889,2305.3840047137296,0.12392790489490889,1,0.0,0.0,2127.05130307662,0.0,3,0.017777777777777778,345.69748294043467,4432.43530779035,0.061963952447454444,2216.217653895172
661.0,65.0,13.0,10269971.0,,2,0.018055555555555554,0.0,2305.3840047137296,0.0,1,0.0,0.0,2127.05130307662,0.0,3,0.018055555555555554,345.69748294043467,4432.43530779035,0.0,2216.217653895172
662.0,66.0,16.5,10270037.0,,2,0.018333333333333333,0.0,2305.3840047137296,0.0,1,0.0,0.0,2127.05130307662,0.0,3,0.018333333333333333,345.69748294043467,4432.43530779035,0.0,2216.217653895172
663.0,67.0,16.75,10270104.0,,2,0.01861111111111111,0.0,2305.3840047137296,0.0,1,0.0,0.0,2127.05130307662,0.0,3,0.01861111111111111,345.69748294043467,4432.43530779035,0.0,2216.217653895172
664.0,68.0,17.0,10270172.0,,2,0.01888888888888889,0.0,2305.3840047137296,0.0,1,0.0,0.0,2127.05130307662,0.0,3,0.01888888888888889,345.69748294043467,4432.43530779035,0.0,2216.217653895172
665.0,69.0,17.25,10270241.0,,2,0.019166666666666665,0.0,2305.3840047137296,0.0,1,0.0,0.0,2127.05130307662,0.0,3,0.019166666666666665,345.69748294043467,4432.43530779035,0.0,2216.217653895172
666.0,70.0,17.5,10270311.0,,2,0.019444444444444445,0.0,2305.3840047137296,0.0,1,0.0,0.11611409596602186,2127.1674171725863,0.11611409596602186,3,0.019444444444444445,345.69748294043467,4432.551421886315,0.05805704798301093,2216.275710943155
667.0,71.0,17.75,10270382.0,,2,0.01972222222222222,0.0,2305.3840047137296,0.0,1,0.0,0.0,2127.1674171725863,0.0,3,0.01972222222222222,345.69748294043467,4432.551421886315,0.0,2216.275710943155
668.0,72.0,18.0,10270454.0,,2,0.02,0.0,2305.3840047137296,0.0,1,0.0,0.0,2127.1674171725863,0.0,3,0.02,345.69748294043467,4432.551421886315,0.0,2216.275710943155
669.0,73.0,18.25,10270527.0,,2,0.020277777777777777,0.0,2305.3840047137296,0.0,1,0.0,0.0,2127.1674171725863,0.0,3,0.020277777777777777,345.69748294043467,4432.551421886315,0.0,2216.275710943155
670.0,74.0,18.5,10270601.0,,2,0.020555555555555556,0.0,2305.3840047137296,0.0,1,0.0,0.0,2127.1674171725863,0.0,3,0.020555555555555556,345.69748294043467,4432.551421886315,0.0,2216.275710943155
671.0,76.0,19.0,10270677.0,,2,0.021111111111111112,0.0,2305.3840047137296,0.0,1,0.0,0.0,2127.1674171725863,0.0,3,0.021111111111111112,345.69748294043467,4432.551421886315,0.0,2216.275710943155
672.0,76.0,19.0,10270753.0,,1,0.021111111111111112,0.0,2305.3840047137296,0.0,1,0.0,0.0,2127.1674171725863,0.0,2,0.021111111111111112,345.69748294043467,4432.551421886315,0.0,2216.275710943155
673.0,0.0,0.0,10270753.0,,0,0.0,0.0,2305.3840047137296,0.0,1,0.0,0.0,2127.1674171725863,0.0,1,0.0,345.69748294043467,4432.551421886315,0.0,2216.275710943155
674.0,0.0,0.0,10270753.0,,0,0.0,0.0,2305.3840047137296,0.0,1,0.0,0.0,2127.1674171725863,0.0,1,0.0,345.69748294043467,4432.551421886315,0.0,2216.275710943155
675.0,0.0,0.0,10270753.0,,0,0.0,0.0,2305.3840047137296,0.0,1,0.0,0.0,2127.1674171725863,0.0,1,0.0,345.69748294043467,4432.551421886315,0.0,2216.275710943155
676.0,0.0,0.0,10270753.0,,0,0.0,0.0,2305.3840047137296,0.0,1,0.0,0.0,2127.1674171725863,0.0,1,0.0,345.69748294043467,4432.551421886315,0.0,2216.275710943155
677.0,0.0,0.0,10270753.0,,0,0.0,2.0,2307.3840047137296,2.0,1,0.0,0.0,2127.1674171725863,0.0,1,0.0,345.69748294043467,4434.551421886315,1.0,2217.275710943155
678.0,0.0,0.0,10270753.0,,0,0.0,0.0,2307.3840047137296,0.0,1,0.0,0.0,2127.1674171725863,0.0,1,0.0,345.69748294043467,4434.551421886315,0.0,2217.275710943155
679.0,0.0,0.0,10270753.0,,0,0.0,0.0,2307.3840047137296,0.0,1,0.0,0.0,2127.1674171725863,0.0,1,0.0,345.69748294043467,4434.551421886315,0.0,2217.275710943155
