111033.0,364.0,30.333333333333332,48361016.0,,0.04666666666666667,0.0,16194.65933901775,-1.7763568394002505e-15,0.05444444444444444,0.0,15551.263994295725,-1.3322676295501878e-15,0.10111111111111111,1473.4212598707893,31745.923333313476,0.0,15872.961666656825
111034.0,372.0,31.0,48361388.0,,0.04777777777777778,0.0,16194.65933901775,-1.7763568394002505e-15,0.05555555555555555,0.0,15551.263994295725,-1.3322676295501878e-15,0.10333333333333333,1473.4212598707893,31745.923333313476,0.0,15872.961666656825
111035.0,380.0,31.666666666666668,48361768.0,,0.04888888888888889,0.0,16194.65933901775,-1.7763568394002505e-15,0.056666666666666664,0.0,15551.263994295725,-1.3322676295501878e-15,0.10555555555555556,1473.4212598707893,31745.923333313476,0.0,15872.961666656825
111036.0,388.0,32.333333333333336,48362156.0,,0.05,0.0,16194.65933901775,-1.7763568394002505e-15,0.057777777777777775,0.0,15551.263994295725,-1.3322676295501878e-15,0.10777777777777778,1473.4212598707893,31745.923333313476,0.0,15872.961666656825
111037.0,396.0,30.46153846153846,48362552.0,,0.051111111111111114,0.0,16194.65933901775,-1.7763568394002505e-15,0.058888888888888886,0.0,15551.263994295725,-1.3322676295501878e-15,0.11,1473.4212598707893,31745.923333313476,0.0,15872.961666656825
111038.0,404.0,28.857142857142858,48362956.0,,0.052222222222222225,2.0,16196.65933901775,1.9999999999999982,0.06,2.0,15553.263994295725,1.9999999999999987,0.11222222222222222,1473.4212598707893,31749.923333313476,2.0,15874.961666656825
111039.0,412.0,29.428571428571427,48363368.0,,0.05333333333333334,0.40140921508716526,16197.060748232836,0.40140921508716354,0.06111111111111111,0.0,15553.263994295725,-1.3322676295501878e-15,0.11444444444444445,1473.4212598707893,31750.32474252856,0.20070460754358263,15875.162371264369
111040.0,420.0,30.0,48363788.0,,0.05444444444444444,0.0,16197.060748232836,-1.7208456881689926e-15,0.06222222222222222,0.0,15553.263994295725,-1.3322676295501878e-15,0.11666666666666667,1473.4212598707893,31750.32474252856,0.0,15875.162371264369
111041.0,428.0,32.92307692307692,48364216.0,,0.05555555555555555,0.0,16197.060748232836,-1.7208456881689926e-15,0.06333333333333334,0.0,15553.263994295725,-1.3322676295501878e-15,0.11888888888888889,1473.4212598707893,31750.32474252856,0.0,15875.162371264369
111042.0,436.0,33.53846153846154,48364652.0,,0.056666666666666664,0.0,16197.060748232836,-1.7208456881689926e-15,0.06444444444444444,0.0,15553.263994295725,-1.3322676295501878e-15,0.12111111111111111,1473.4212598707893,31750.32474252856,0.0,15875.162371264369
111043.0,444.0,34.15384615384615,48365096.0,,0.057777777777777775,0.0,16197.060748232836,-1.7208456881689926e-15,0.06555555555555556,0.0,15553.263994295725,-1.3322676295501878e-15,0.12333333333333334,1473.4212598707893,31750.32474252856,0.0,15875.162371264369
111044.0,452.0,34.76923076923077,48365548.0,,0.058888888888888886,0.0,16197.060748232836,-1.7208456881689926e-15,0.06666666666666667,2.0,15555.263994295725,1.9999999999999987,0.12555555555555556,1473.4212598707893,31752.32474252856,1.0,15876.162371264369
111045.0,460.0,35.38461538461539,48366008.0,,0.06,0.0,16197.060748232836,-1.7208456881689926e-15,0.06777777777777778,0.39373752225839087,15555.657731817982,0.39373752225838965,0.12777777777777777,1473.4212598707893,31752.71848005082,0.19686876112919544,15876.359240025498
111046.0,469.0,36.07692307692308,48366477.0,,0.06111111111111111,0.0,16197.060748232836,-1.7208456881689926e-15,0.06916666666666667,0.0,15555.657731817982,-1.2212453270876722e-15,0.13027777777777777,1473.4212598707893,31752.71848005082,0.0,15876.359240025498
111047.0,478.0,39.833333333333336,48366955.0,,0.06222222222222222,0.0,16197.060748232836,-1.7208456881689926e-15,0.07055555555555555,0.0,15555.657731817982,-1.2212453270876722e-15,0.13277777777777777,1473.4212598707893,31752.71848005082,0.0,15876.359240025498
111048.0,487.0,40.583333333333336,48367442.0,,0.06333333333333334,0.0,16197.060748232836,-1.7208456881689926e-15,0.07194444444444445,0.0,15555.657731817982,-1.2212453270876722e-15,0.13527777777777777,1473.4212598707893,31752.71848005082,0.0,15876.359240025498
111049.0,496.0,38.15384615384615,48367938.0,,0.06444444444444444,0.0,16197.060748232836,-1.7208456881689926e-15,0.07333333333333333,0.0,15555.657731817982,-1.2212453270876722e-15,0.13777777777777778,1473.4212598707893,31752.71848005082,0.0,15876.359240025498
111050.0,505.0,38.84615384615385,48368443.0,,0.06555555555555556,2.0,16199.060748232836,1.9999999999999982,0.07472222222222222,0.0,15555.657731817982,-1.2212453270876722e-15,0.14027777777777778,1473.4212598707893,31754.71848005082,1.0,15877.359240025498
111051.0,514.0,39.53846153846154,48368957.0,,0.06666666666666667,0.0,16199.060748232836,-1.7763568394002505e-15,0.07611111111111112,0.0,15555.657731817982,-1.2212453270876722e-15,0.14277777777777778,1473.4212598707893,31754.71848005082,0.0,15877.359240025498
111052.0,523.0,40.23076923076923,48369480.0,,0.06777777777777778,0.0,16199.060748232836,-1.7763568394002505e-15,0.0775,0.0,15555.657731817982,-1.2212453270876722e-15,0.14527777777777778,1473.4212598707893,31754.71848005082,0.0,15877.359240025498
111053.0,532.0,40.92307692307692,48370012.0,,0.06888888888888889,0.0,16199.060748232836,-1.7763568394002505e-15,0.07888888888888888,0.0,15555.657731817982,-1.2212453270876722e-15,0.14777777777777779,1473.4212598707893,31754.71848005082,0.0,15877.359240025498
111054.0,541.0,45.083333333333336,48370553.0,,0.07,0.957141116931918,16200.017889349769,0.9571411169319162,0.08027777777777778,0.0,15555.657731817982,-1.2212453270876722e-15,0.1502777777777778,1473.4212598707893,31755.67562116775,0.478570558465959,15877.837810583964
111055.0,550.0,45.833333333333336,48371103.0,,0.07111111111111111,0.0,16200.017889349769,-1.7763568394002505e-15,0.08166666666666667,0.0,15555.657731817982,-1.2212453270876722e-15,0.1527777777777778,1473.4212598707893,31755.67562116775,0.0,15877.837810583964
111056.0,559.0,46.583333333333336,48371662.0,,0.07222222222222222,0.0,16200.017889349769,-1.7763568394002505e-15,0.08305555555555555,2.0,15557.657731817982,1.9999999999999987,0.15527777777777776,1473.4212598707893,31757.67562116775,1.0,15878.837810583964
111057.0,568.0,47.333333333333336,48372230.0,,0.07333333333333333,0.0,16200.017889349769,-1.7763568394002505e-15,0.08444444444444445,0.0,15557.657731817982,-1.3322676295501878e-15,0.1577777777777778,1473.4212598707893,31757.67562116775,0.0,15878.837810583964
111058.0,577.0,48.083333333333336,48372807.0,,0.07444444444444444,0.0,16200.017889349769,-1.7763568394002505e-15,0.08583333333333333,0.0,15557.657731817982,-1.3322676295501878e-15,0.16027777777777777,1473.4212598707893,31757.67562116775,0.0,15878.837810583964
111059.0,586.0,48.833333333333336,48373393.0,,0.07555555555555556,0.0,16200.017889349769,-1.7763568394002505e-15,0.08722222222222223,0.0,15557.657731817982,-1.3322676295501878e-15,0.1627777777777778,1473.4212598707893,31757.67562116775,0.0,15878.837810583964
111060.0,595.0,49.583333333333336,48373988.0,,0.07666666666666666,0.0,16200.017889349769,-1.7763568394002505e-15,0.08861111111111111,0.0,15557.657731817982,-1.3322676295501878e-15,0.16527777777777777,1473.4212598707893,31757.67562116775,0.0,15878.837810583964
111061.0,604.0,50.333333333333336,48374592.0,,0.07777777777777778,0.0,16200.017889349769,-1.7763568394002505e-15,0.09,0.0,15557.657731817982,-1.3322676295501878e-15,0.16777777777777778,1473.4212598707893,31757.67562116775,0.0,15878.837810583964
111062.0,613.0,51.083333333333336,48375205.0,,0.07888888888888888,0.0,16200.017889349769,-1.7763568394002505e-15,0.0913888888888889,0.0,15557.657731817982,-1.3322676295501878e-15,0.17027777777777778,1473.4212598707893,31757.67562116775,0.0,15878.837810583964
111063.0,623.0,51.916666666666664,48375828.0,,0.08027777777777778,0.0,16200.017889349769,-1.7763568394002505e-15,0.09277777777777778,0.0,15557.657731817982,-1.3322676295501878e-15,0.17305555555555557,1473.4212598707893,31757.67562116775,0.0,15878.837810583964
111064.0,631.0,52.583333333333336,48376459.0,,0.0811111111111111,0.0,16200.017889349769,-1.7763568394002505e-15,0.09416666666666666,0.0,15557.657731817982,-1.3322676295501878e-15,0.17527777777777775,1473.4212598707893,31757.67562116775,0.0,15878.837810583964
111065.0,538.0,44.833333333333336,48376997.0,,0.059444444444444446,0.0,16200.017889349769,-1.7763568394002505e-15,0.09,0.0,15557.657731817982,-1.3322676295501878e-15,0.14944444444444444,1473.4212598707893,31757.67562116775,0.0,15878.837810583964
111066.0,365.0,33.18181818181818,48377362.0,,0.0375,0.0,16200.017889349769,-1.7763568394002505e-15,0.06388888888888888,0.0,15557.657731817982,-1.3322676295501878e-15,0.10138888888888889,1473.4212598707893,31757.67562116775,0.0,15878.837810583964
111067.0,190.0,17.272727272727273,48377552.0,,0.015277777777777777,0.0,16200.017889349769,-1.7763568394002505e-15,0.0375,0.0,15557.657731817982,-1.3322676295501878e-15,0.05277777777777778,1473.4212598707893,31757.67562116775,0.0,15878.837810583964
111068.0,68.0,6.181818181818182,48377620.0,,0.0,0.0,16200.017889349769,-1.7763568394002505e-15,0.01888888888888889,0.0,15557.657731817982,-1.3322676295501878e-15,0.01888888888888889,1473.4212598707893,31757.67562116775,0.0,15878.837810583964
111069.0,0.0,0.0,48377620.0,,0.0,0.0,16200.017889349769,-1.7763568394002505e-15,0.0,0.0,15557.657731817982,-1.3322676295501878e-15,0.0,1473.4212598707893,31757.67562116775,0.0,15878.837810583964
111070.0,0.0,0.0,48377620.0,,0.0,2.0,16202.017889349769,1.9999999999999982,0.0,0.0,15557.657731817982,-1.3322676295501878e-15,0.0,1473.4212598707893,31759.67562116775,1.0,15879.837810583964
111071.0,0.0,0.0,48377620.0,,0.0,0.0,16202.017889349769,-1.7763568394002505e-15,0.0,0.0,15557.657731817982,-1.3322676295501878e-15,0.0,1473.4212598707893,31759.67562116775,0.0,15879.837810583964
111072.0,0.0,0.0,48377620.0,,0.0,0.0,16202.017889349769,-1.7763568394002505e-15,0.0,0.0,15557.657731817982,-1.3322676295501878e-15,0.0,1473.4212598707893,31759.67562116775,0.0,15879.837810583964
111073.0,0.0,0.0,48377620.0,,0.0,0.0,16202.017889349769,-1.7763568394002505e-15,0.0,0.0,15557.657731817982,-1.3322676295501878e-15,0.0,1473.4212598707893,31759.67562116775,0.0,15879.837810583964
111074.0,1.0,0.08333333333333333,48377621.0,,0.0002777777777777778,0.0,16202.017889349769,-1.7763568394002505e-15,0.0,0.0,15557.657731817982,-1.3322676295501878e-15,0.0002777777777777778,1473.4212598707893,31759.67562116775,0.0,15879.837810583964
111075.0,3.0,0.25,48377624.0,,0.0008333333333333334,0.0,16202.017889349769,-1.7763568394002505e-15,0.0,0.0,15557.657731817982,-1.3322676295501878e-15,0.0008333333333333334,1473.4212598707893,31759.67562116775,0.0,15879.837810583964
111076.0,6.0,0.5454545454545454,48377630.0,,0.0016666666666666668,0.0,16202.017889349769,-1.7763568394002505e-15,0.0,0.0,15557.657731817982,-1.3322676295501878e-15,0.0016666666666666668,1473.4212598707893,31759.67562116775,0.0,15879.837810583964
111077.0,10.0,0.9090909090909091,48377640.0,,0.0025,0.0,16202.017889349769,-1.7763568394002505e-15,0.0002777777777777778,2.0,15559.657731817982,1.9999999999999987,0.002777777777777778,1473.4212598707893,31761.67562116775,1.0,15880.837810583964
111078.0,15.0,1.3636363636363635,48377655.0,,0.0033333333333333335,0.0,16202.017889349769,-1.7763568394002505e-15,0.0008333333333333334,0.0,15559.657731817982,-1.3322676295501878e-15,0.004166666666666667,1473.4212598707893,31761.67562116775,0.0,15880.837810583964
111079.0,21.0,1.9090909090909092,48377676.0,,0.004166666666666667,0.0,16202.017889349769,-1.7763568394002505e-15,0.0016666666666666668,0.0,15559.657731817982,-1.3322676295501878e-15,0.005833333333333334,1473.4212598707893,31761.67562116775,0.0,15880.837810583964
111080.0,27.0,2.4545454545454546,48377703.0,,0.005,0.0,16202.017889349769,-1.7763568394002505e-15,0.0025,0.0,15559.657731817982,-1.3322676295501878e-15,0.0075,1473.4212598707893,31761.67562116775,0.0,15880.837810583964
111081.0,34.0,3.4,48377737.0,,0.006111111111111111,0.0,16202.017889349769,-1.7763568394002505e-15,0.0033333333333333335,0.0,15559.657731817982,-1.3322676295501878e-15,0.009444444444444445,1473.4212598707893,31761.67562116775,0.0,15880.837810583964
111082.0,41.0,4.1,48377778.0,,0.007222222222222222,0.0,16202.017889349769,-1.7763568394002505e-15,0.004166666666666667,0.0,15559.657731817982,-1.3322676295501878e-15,0.01138888888888889,1473.4212598707893,31761.67562116775,0.0,15880.837810583964
111083.0,48.0,4.8,48377826.0,,0.008333333333333333,0.0,16202.017889349769,-1.7763568394002505e-15,0.005,0.0,15559.657731817982,-1.3322676295501878e-15,0.013333333333333332,1473.4212598707893,31761.67562116775,0.0,15880.837810583964
111084.0,55.0,5.5,48377881.0,,0.009444444444444445,0.0,16202.017889349769,-1.7763568394002505e-15,0.005833333333333334,0.0,15559.657731817982,-1.3322676295501878e-15,0.015277777777777779,1473.4212598707893,31761.67562116775,0.0,15880.837810583964
111085.0,62.0,6.2,48377943.0,,0.010555555555555556,0.0,16202.017889349769,-1.7763568394002505e-15,0.006666666666666667,0.0,15559.657731817982,-1.3322676295501878e-15,0.017222222222222222,1473.4212598707893,31761.67562116775,0.0,15880.837810583964
111086.0,69.0,6.9,48378012.0,,0.011666666666666667,0.0,16202.017889349769,-1.7763568394002505e-15,0.0075,0.0,15559.657731817982,-1.3322676295501878e-15,0.019166666666666665,1473.4212598707893,31761.67562116775,0.0,15880.837810583964
111087.0,76.0,8.444444444444445,48378088.0,,0.012777777777777779,0.0,16202.017889349769,-1.7763568394002505e-15,0.008333333333333333,0.0,15559.657731817982,-1.3322676295501878e-15,0.021111111111111112,1473.4212598707893,31761.67562116775,0.0,15880.837810583964
111088.0,83.0,9.222222222222221,48378171.0,,0.013888888888888888,0.0,16202.017889349769,-1.7763568394002505e-15,0.009166666666666667,0.0,15559.657731817982,-1.3322676295501878e-15,0.023055555555555555,1473.4212598707893,31761.67562116775,0.0,15880.837810583964
111089.0,90.0,10.0,48378261.0,,0.015,0.0,16202.017889349769,-1.7763568394002505e-15,0.01,0.0,15559.657731817982,-1.3322676295501878e-15,0.025,1473.4212598707893,31761.67562116775,0.0,15880.837810583964
111090.0,97.0,10.777777777777779,48378358.0,,0.01611111111111111,0.0,16202.017889349769,-1.7763568394002505e-15,0.010833333333333334,0.0,15559.657731817982,-1.3322676295501878e-15,0.026944444444444444,1473.4212598707893,31761.67562116775,0.0,15880.837810583964
111091.0,104.0,10.4,48378462.0,,0.017222222222222222,0.0,16202.017889349769,-1.7763568394002505e-15,0.011666666666666667,0.0,15559.657731817982,-1.3322676295501878e-15,0.028888888888888888,1473.4212598707893,31761.67562116775,0.0,15880.837810583964
111092.0,111.0,11.1,48378573.0,,0.018333333333333333,2.0,16204.017889349769,1.9999999999999982,0.0125,0.0,15559.657731817982,-1.3322676295501878e-15,0.030833333333333334,1473.4212598707893,31763.67562116775,1.0,15881.837810583964
111093.0,118.0,11.8,48378691.0,,0.019444444444444445,0.0,16204.017889349769,-1.7763568394002505e-15,0.013333333333333334,0.0,15559.657731817982,-1.3322676295501878e-15,0.03277777777777778,1473.4212598707893,31763.67562116775,0.0,15881.837810583964
111094.0,125.0,12.5,48378816.0,,0.020555555555555556,0.0,16204.017889349769,-1.7763568394002505e-15,0.014166666666666666,0.0,15559.657731817982,-1.3322676295501878e-15,0.034722222222222224,1473.4212598707893,31763.67562116775,0.0,15881.837810583964
111095.0,132.0,13.2,48378948.0,,0.021666666666666667,0.0,16204.017889349769,-1.7763568394002505e-15,0.015,0.0,15559.657731817982,-1.3322676295501878e-15,0.03666666666666667,1473.4212598707893,31763.67562116775,0.0,15881.837810583964
111096.0,139.0,13.9,48379087.0,,0.02277777777777778,0.0,16204.017889349769,-1.7763568394002505e-15,0.015833333333333335,0.0,15559.657731817982,-1.3322676295501878e-15,0.03861111111111111,1473.4212598707893,31763.67562116775,0.0,15881.837810583964
111097.0,146.0,14.6,48379233.0,,0.02388888888888889,0.0,16204.017889349769,-1.7763568394002505e-15,0.016666666666666666,0.0,15559.657731817982,-1.3322676295501878e-15,0.04055555555555555,1473.4212598707893,31763.67562116775,0.0,15881.837810583964
111098.0,153.0,15.3,48379386.0,,0.025,0.0,16204.017889349769,-1.7763568394002505e-15,0.0175,2.0,15561.657731817982,1.9999999999999987,0.0425,1473.4212598707893,31765.67562116775,1.0,15882.837810583964
111099.0,160.0,16.0,48379546.0,,0.026111111111111113,0.0,16204.017889349769,-1.7763568394002505e-15,0.018333333333333333,0.0,15561.657731817982,-1.3322676295501878e-15,0.044444444444444446,1473.4212598707893,31765.67562116775,0.0,15882.837810583964
111100.0,167.0,16.7,48379713.0,,0.02722222222222222,0.0,16204.017889349769,-1.7763568394002505e-15,0.019166666666666665,0.0,15561.657731817982,-1.3322676295501878e-15,0.04638888888888888,1473.4212598707893,31765.67562116775,0.0,15882.837810583964
111101.0,174.0,17.4,48379887.0,,0.028333333333333332,0.0,16204.017889349769,-1.7763568394002505e-15,0.02,0.0,15561.657731817982,-1.3322676295501878e-15,0.04833333333333333,1473.4212598707893,31765.67562116775,0.0,15882.837810583964
111102.0,181.0,18.1,48380068.0,,0.029444444444444443,0.0,16204.017889349769,-1.7763568394002505e-15,0.020833333333333332,0.0,15561.657731817982,-1.3322676295501878e-15,0.050277777777777775,1473.4212598707893,31765.67562116775,0.0,15882.837810583964
111103.0,188.0,18.8,48380256.0,,0.030555555555555555,0.0,16204.017889349769,-1.7763568394002505e-15,0.021666666666666667,0.0,15561.657731817982,-1.3322676295501878e-15,0.052222222222222225,1473.4212598707893,31765.67562116775,0.0,15882.837810583964
111104.0,195.0,19.5,48380451.0,,0.03166666666666667,0.0,16204.017889349769,-1.7763568394002505e-15,0.0225,0.0,15561.657731817982,-1.3322676295501878e-15,0.05416666666666667,1473.4212598707893,31765.67562116775,0.0,15882.837810583964
111105.0,202.0,20.2,48380653.0,,0.03277777777777778,0.0,16204.017889349769,-1.7763568394002505e-15,0.023333333333333334,0.0,15561.657731817982,-1.3322676295501878e-15,0.05611111111111111,1473.4212598707893,31765.67562116775,0.0,15882.837810583964
111106.0,209.0,20.9,48380862.0,,0.03388888888888889,0.0,16204.017889349769,-1.7763568394002505e-15,0.024166666666666666,0.0,15561.657731817982,-1.3322676295501878e-15,0.058055555555555555,1473.4212598707893,31765.67562116775,0.0,15882.837810583964
111107.0,216.0,21.6,48381078.0,,0.035,0.0,16204.017889349769,-1.7763568394002505e-15,0.025,0.0,15561.657731817982,-1.3322676295501878e-15,0.060000000000000005,1473.4212598707893,31765.67562116775,0.0,15882.837810583964
111108.0,223.0,22.3,48381301.0,,0.03611111111111111,0.8951842465284916,16204.913073596297,0.8951842465284898,0.025833333333333333,0.0,15561.657731817982,-1.3322676295501878e-15,0.06194444444444444,1473.4212598707893,31766.57080541428,0.4475921232642458,15883.285402707228
111109.0,230.0,23.0,48381531.0,,0.03722222222222222,0.0,16204.913073596297,-1.7763568394002505e-15,0.02666666666666667,0.0,15561.657731817982,-1.3322676295501878e-15,0.06388888888888888,1473.4212598707893,31766.57080541428,0.0,15883.285402707228
111110.0,237.0,23.7,48381768.0,,0.03833333333333333,0.0,16204.913073596297,-1.7763568394002505e-15,0.0275,0.0,15561.657731817982,-1.3322676295501878e-15,0.06583333333333333,1473.4212598707893,31766.57080541428,0.0,15883.285402707228
111111.0,244.0,24.4,48382012.0,,0.03944444444444444,0.0,16204.913073596297,-1.7763568394002505e-15,0.028333333333333332,0.0,15561.657731817982,-1.3322676295501878e-15,0.06777777777777777,1473.4212598707893,31766.57080541428,0.0,15883.285402707228
111112.0,251.0,25.1,48382263.0,,0.04055555555555555,0.0,16204.913073596297,-1.7763568394002505e-15,0.029166666666666667,0.0,15561.657731817982,-1.3322676295501878e-15,0.06972222222222221,1473.4212598707893,31766.57080541428,0.0,15883.285402707228
111113.0,258.0,25.8,48382521.0,,0.041666666666666664,0.0,16204.913073596297,-1.7763568394002505e-15,0.03,0.0,15561.657731817982,-1.3322676295501878e-15,0.07166666666666666,1473.4212598707893,31766.57080541428,0.0,15883.285402707228
111114.0,265.0,26.5,48382786.0,,0.042777777777777776,0.0,16204.913073596297,-1.7763568394002505e-15,0.030833333333333334,0.8881773838582214,15562.545909201841,0.8881773838582201,0.07361111111111111,1473.4212598707893,31767.45898279814,0.4440886919291107,15883.729491399157
111115.0,272.0,27.2,48383058.0,,0.04388888888888889,0.0,16204.913073596297,-1.7763568394002505e-15,0.03166666666666667,0.0,15562.545909201841,-1.3322676295501878e-15,0.07555555555555556,1473.4212598707893,31767.45898279814,0.0,15883.729491399157
111116.0,279.0,27.9,48383337.0,,0.045,0.0,16204.913073596297,-1.7763568394002505e-15,0.0325,0.0,15562.545909201841,-1.3322676295501878e-15,0.0775,1473.4212598707893,31767.45898279814,0.0,15883.729491399157
111117.0,286.0,26.0,48383623.0,,0.04611111111111111,0.0,16204.913073596297,-1.7763568394002505e-15,0.03333333333333333,0.0,15562.545909201841,-1.3322676295501878e-15,0.07944444444444444,1473.4212598707893,31767.45898279814,0.0,15883.729491399157
111118.0,293.0,26.636363636363637,48383916.0,,0.04722222222222222,2.0,16206.913073596297,1.9999999999999982,0.034166666666666665,0.0,15562.545909201841,-1.3322676295501878e-15,0.08138888888888889,1473.4212598707893,31769.45898279814,1.0,15884.729491399157
111119.0,300.0,27.272727272727273,48384216.0,,0.04833333333333333,0.0,16206.913073596297,-1.7763568394002505e-15,0.035,0.0,15562.545909201841,-1.3322676295501878e-15,0.08333333333333334,1473.4212598707893,31769.45898279814,0.0,15884.729491399157
111120.0,307.0,27.90909090909091,48384523.0,,0.049444444444444444,0.0,16206.913073596297,-1.7763568394002505e-15,0.035833333333333335,0.0,15562.545909201841,-1.3322676295501878e-15,0.08527777777777779,1473.4212598707893,31769.45898279814,0.0,15884.729491399157
111121.0,314.0,28.545454545454547,48384837.0,,0.050555555555555555,0.0,16206.913073596297,-1.7763568394002505e-15,0.03666666666666667,0.0,15562.545909201841,-1.3322676295501878e-15,0.08722222222222223,1473.4212598707893,31769.45898279814,0.0,15884.729491399157
111122.0,321.0,29.181818181818183,48385158.0,,0.051666666666666666,0.0,16206.913073596297,-1.7763568394002505e-15,0.0375,0.0,15562.545909201841,-1.3322676295501878e-15,0.08916666666666667,1473.4212598707893,31769.45898279814,0.0,15884.729491399157
111123.0,328.0,32.8,48385486.0,,0.05277777777777778,0.0,16206.913073596297,-1.7763568394002505e-15,0.03833333333333333,0.0,15562.545909201841,-1.3322676295501878e-15,0.09111111111111111,1473.4212598707893,31769.45898279814,0.0,15884.729491399157
111124.0,335.0,33.5,48385821.0,,0.05388888888888889,0.0,16206.913073596297,-1.7763568394002505e-15,0.03916666666666667,2.0,15564.545909201841,1.9999999999999987,0.09305555555555556,1473.4212598707893,31771.45898279814,1.0,15885.729491399157
111125.0,342.0,34.2,48386163.0,,0.055,0.0,16206.913073596297,-1.7763568394002505e-15,0.04,0.0,15564.545909201841,-1.3322676295501878e-15,0.095,1473.4212598707893,31771.45898279814,0.0,15885.729491399157
111126.0,349.0,34.9,48386512.0,,0.05611111111111111,0.0,16206.913073596297,-1.7763568394002505e-15,0.04083333333333333,0.0,15564.545909201841,-1.3322676295501878e-15,0.09694444444444444,1473.4212598707893,31771.45898279814,0.0,15885.729491399157
111127.0,356.0,32.36363636363637,48386868.0,,0.05722222222222222,0.0,16206.913073596297,-1.7763568394002505e-15,0.041666666666666664,0.0,15564.545909201841,-1.3322676295501878e-15,0.09888888888888889,1473.4212598707893,31771.45898279814,0.0,15885.729491399157
111128.0,363.0,33.0,48387231.0,,0.058333333333333334,2.0,16208.913073596297,1.9999999999999982,0.0425,0.0,15564.545909201841,-1.3322676295501878e-15,0.10083333333333333,1473.4212598707893,31773.45898279814,1.0,15886.729491399157
111129.0,370.0,33.63636363636363,48387601.0,,0.059444444444444446,0.0,16208.913073596297,-1.7763568394002505e-15,0.043333333333333335,0.0,15564.545909201841,-1.3322676295501878e-15,0.10277777777777777,1473.4212598707893,31773.45898279814,0.0,15886.729491399157
111130.0,377.0,34.27272727272727,48387978.0,,0.06055555555555556,0.0,16208.913073596297,-1.7763568394002505e-15,0.04416666666666667,0.0,15564.545909201841,-1.3322676295501878e-15,0.10472222222222222,1473.4212598707893,31773.45898279814,0.0,15886.729491399157
111131.0,384.0,34.90909090909091,48388362.0,,0.06166666666666667,0.0,16208.913073596297,-1.7763568394002505e-15,0.045,0.0,15564.545909201841,-1.3322676295501878e-15,0.10666666666666666,1473.4212598707893,31773.45898279814,0.0,15886.729491399157
111132.0,391.0,35.54545454545455,48388753.0,,0.06277777777777778,0.0,16208.913073596297,-1.7763568394002505e-15,0.04583333333333333,0.0,15564.545909201841,-1.3322676295501878e-15,0.1086111111111111,1473.4212598707893,31773.45898279814,0.0,15886.729491399157
111133.0,398.0,39.8,48389151.0,,0.06388888888888888,0.0,16208.913073596297,-1.7763568394002505e-15,0.04666666666666667,0.0,15564.545909201841,-1.3322676295501878e-15,0.11055555555555555,1473.4212598707893,31773.45898279814,0.0,15886.729491399157
111134.0,405.0,40.5,48389556.0,,0.065,0.0,16208.913073596297,-1.7763568394002505e-15,0.0475,2.0,15566.545909201841,1.9999999999999987,0.1125,1473.4212598707893,31775.45898279814,1.0,15887.729491399157
111135.0,412.0,41.2,48389968.0,,0.0661111111111111,0.0,16208.913073596297,-1.7763568394002505e-15,0.04833333333333333,0.0,15566.545909201841,-1.3322676295501878e-15,0.11444444444444443,1473.4212598707893,31775.45898279814,0.0,15887.729491399157
111136.0,419.0,41.9,48390387.0,,0.06722222222222222,0.0,16208.913073596297,-1.7763568394002505e-15,0.049166666666666664,0.0,15566.545909201841,-1.3322676295501878e-15,0.11638888888888889,1473.4212598707893,31775.45898279814,0.0,15887.729491399157
111137.0,426.0,42.6,48390813.0,,0.06833333333333333,0.0,16208.913073596297,-1.7763568394002505e-15,0.05,0.0,15566.545909201841,-1.3322676295501878e-15,0.11833333333333333,1473.4212598707893,31775.45898279814,0.0,15887.729491399157
111138.0,433.0,43.3,48391246.0,,0.06944444444444445,0.0,16208.913073596297,-1.7763568394002505e-15,0.050833333333333335,0.0,15566.545909201841,-1.3322676295501878e-15,0.12027777777777779,1473.4212598707893,31775.45898279814,0.0,15887.729491399157
111139.0,440.0,44.0,48391686.0,,0.07055555555555555,0.0,16208.913073596297,-1.7763568394002505e-15,0.051666666666666666,0.0,15566.545909201841,-1.3322676295501878e-15,0.12222222222222222,1473.4212598707893,31775.45898279814,0.0,15887.729491399157
111140.0,447.0,44.7,48392133.0,,0.07166666666666667,0.0,16208.913073596297,-1.7763568394002505e-15,0.0525,0.0,15566.545909201841,-1.3322676295501878e-15,0.12416666666666668,1473.4212598707893,31775.45898279814,0.0,15887.729491399157
111141.0,454.0,45.4,48392587.0,,0.07277777777777777,0.0,16208.913073596297,-1.7763568394002505e-15,0.05333333333333334,0.0,15566.545909201841,-1.3322676295501878e-15,0.12611111111111112,1473.4212598707893,31775.45898279814,0.0,15887.729491399157
111142.0,461.0,46.1,48393048.0,,0.07388888888888889,0.0,16208.913073596297,-1.7763568394002505e-15,0.05416666666666667,0.0,15566.545909201841,-1.3322676295501878e-15,0.12805555555555556,1473.4212598707893,31775.45898279814,0.0,15887.729491399157
111143.0,468.0,52.0,48393516.0,,0.075,0.0,16208.913073596297,-1.7763568394002505e-15,0.055,0.0,15566.545909201841,-1.3322676295501878e-15,0.13,1473.4212598707893,31775.45898279814,0.0,15887.729491399157
